positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
5338478	上海	GeexFinance	37850	500-2000人	2020-12-23 13:41:54	本科	False	不需要融资	金融	15k-25k	0.0	3-5年	全职
8147641	深圳	货拉拉	41178	2000人以上	2020-12-30 15:42:10	本科	True	D轮及以上	移动互联网,消费生活	20k-30k	0.0	3-5年	全职
7519719	北京	好未来	3328	2000人以上	2020-12-24 18:53:00	本科	True	上市公司	教育	20k-40k	14.0	不限	全职
8040688	杭州	婚礼纪	542	500-2000人	2020-12-30 09:45:38	本科	True	D轮及以上	消费生活	15k-28k	0.0	3-5年	全职
7408855	北京	深演智能	194937	150-500人	2020-12-30 11:05:04	本科	False	D轮及以上	移动互联网,广告营销	15k-30k	13.0	3-5年	全职
7747928	上海	深演智能	194937	150-500人	2020-12-30 11:05:03	本科	False	D轮及以上	移动互联网,广告营销	15k-30k	13.0	3-5年	全职
8128213	北京	滴滴	2474	2000人以上	2020-12-30 10:35:58	本科	True	不需要融资	汽车丨出行	15k-30k	17.0	3-5年	全职
8105149	北京	中体骏彩	39468	150-500人	2020-12-31 10:05:45	本科	False	不需要融资	移动互联网	30k-50k	13.0	3-5年	全职
7514739	北京	优信集团	202067	2000人以上	2020-12-23 13:18:58	本科	False	D轮及以上	汽车丨出行	18k-25k	14.0	3-5年	全职
7159282	北京	信永中和	454889	2000人以上	2020-12-25 15:02:40	本科	False	不需要融资	企业服务	10k-15k	0.0	1-3年	全职
7875341	深圳	一加手机	5794	500-2000人	2020-12-30 11:06:11	本科	True	上市公司	硬件	15k-25k	13.0	3-5年	全职
8069527	杭州	电鲸网络	40345	50-150人	2020-12-22 11:04:43	本科	False	A轮	移动互联网,社交	20k-40k	0.0	3-5年	全职
7907044	北京	马上消费	136443	2000人以上	2020-12-24 09:22:52	本科	False	不需要融资	金融,移动互联网	20k-35k	0.0	5-10年	全职
7854200	上海	云汉芯城	13825	500-2000人	2020-12-28 09:17:23	本科	False	C轮	电商	13k-20k	0.0	3-5年	全职
6917807	广州	智品网络	9043	150-500人	2020-12-23 15:28:08	本科	False	A轮	移动互联网,电商	18k-25k	0.0	3-5年	全职
7197749	杭州	大搜车	18655	2000人以上	2020-12-30 09:48:52	本科	True	D轮及以上	汽车丨出行	20k-40k	0.0	3-5年	全职
7460129	杭州	雅乐科技	211706	150-500人	2020-12-24 11:15:55	本科	False	上市公司	移动互联网,电商	20k-40k	0.0	5-10年	全职
6364425	上海	沐瞳游戏	64705	500-2000人	2020-12-30 15:18:47	本科	False	不需要融资	游戏	15k-30k	0.0	3-5年	全职
8147099	杭州	阿里健康	106372	500-2000人	2020-12-29 18:51:16	本科	True	上市公司	移动互联网,电商	20k-40k	16.0	5-10年	全职
4837251	上海	数道科技	128773	15-50人	2020-12-28 11:51:19	本科	False	不需要融资	数据服务	9k-14k	0.0	1-3年	全职
8130419	杭州	PingPong	255742	150-500人	2020-12-24 11:12:15	本科	False	C轮	金融,电商	20k-36k	15.0	3-5年	全职
7203179	北京	nice	6214	150-500人	2020-12-24 11:31:53	本科	False	C轮	移动互联网,社交	18k-25k	0.0	1-3年	全职
8146850	北京	博乐科技	35939	500-2000人	2020-12-29 17:55:15	本科	False	不需要融资	移动互联网	15k-20k	0.0	不限	全职
7695582	苏州	拉勾猎头	484985	500-2000人	2020-12-29 17:54:37	本科	False	D轮及以上	移动互联网,企业服务	20k-25k	0.0	3-5年	全职
7915357	长治	山西阿米巴传媒	122096843	少于15人	2020-12-28 21:53:05	本科	False	未融资	广告营销	3k-5k	0.0	不限	全职
7956863	北京	江融信	72262	150-500人	2020-12-30 10:04:14	本科	False	B轮	移动互联网,其他	15k-25k	13.0	3-5年	全职
6265198	佛山	新明珠集团	117925834	2000人以上	2020-12-30 16:43:23	本科	False	未融资	电商,房产家居	11k-22k	0.0	3-5年	全职
6715850	上海	上海米哈游	7872	2000人以上	2020-12-30 09:54:15	不限	True	不需要融资	移动互联网,游戏	15k-30k	0.0	不限	全职
7336955	北京	车好多集团	107423	2000人以上	2020-12-15 19:37:00	本科	True	D轮及以上	消费生活	28k-40k	13.0	3-5年	全职
8109238	上海	拉勾猎头	484985	500-2000人	2020-12-18 11:49:16	本科	False	D轮及以上	移动互联网,企业服务	16k-20k	0.0	1-3年	全职
8074419	北京	微创软件	124652	2000人以上	2020-12-24 16:06:52	本科	False	不需要融资	企业服务,移动互联网	20k-25k	0.0	3-5年	全职
6126309	北京	探探	26782	150-500人	2020-12-25 15:55:12	本科	True	D轮及以上	移动互联网,社交	25k-45k	0.0	3-5年	全职
8132231	北京	量化派	359433	150-500人	2020-12-24 16:03:13	本科	False	C轮	金融,数据服务	15k-30k	14.0	1-3年	全职
3265406	上海	chance	122966	15-50人	2020-12-28 11:03:37	本科	False	天使轮	数据服务,电商	6k-10k	0.0	不限	全职
7429291	深圳	亿达信息	118480011	2000人以上	2020-12-27 10:21:17	本科	False	上市公司	企业服务,人工智能	7k-9k	13.0	1-3年	全职
7168760	杭州	浙江农信	683939	2000人以上	2020-07-29 10:33:13	本科	False	未融资	其他,金融	30k-40k	0.0	5-10年	全职
7286414	上海	拼多多	107784	2000人以上	2020-12-30 16:14:19	本科	True	上市公司	电商,移动互联网	30k-50k	0.0	3-5年	全职
8088407	上海	任拓数据科技（上海）有限公司	466609	150-500人	2020-12-24 11:03:13	本科	False	不需要融资	电商,数据服务	15k-25k	14.0	3-5年	全职
7832325	北京	好未来	3328	2000人以上	2020-12-25 09:53:43	本科	True	上市公司	教育	15k-30k	15.0	不限	全职
7945373	北京	贝壳	55446	2000人以上	2020-12-30 22:09:19	本科	True	上市公司	房产家居	25k-50k	16.0	5-10年	全职
7832710	北京	G7	2696	500-2000人	2020-12-25 16:41:08	本科	False	D轮及以上	物联网,数据服务	15k-20k	15.0	1-3年	全职
8109235	上海	拉勾猎头	484985	500-2000人	2020-12-18 11:49:16	本科	False	D轮及以上	移动互联网,企业服务	16k-20k	0.0	1-3年	全职
8107413	北京	翼鸥教育	36873	150-500人	2020-12-30 17:09:30	本科	False	C轮	移动互联网,教育	25k-40k	14.0	不限	全职
7472684	深圳	富士康科技集团	15647	2000人以上	2020-12-25 08:57:52	本科	True	上市公司	电商,数据服务	12k-20k	13.0	1-3年	全职
8149282	深圳	安吉尔	106770	500-2000人	2020-12-30 14:07:54	本科	False	不需要融资	企业服务	5k-10k	0.0	在校/应届	全职
6813634	深圳	腾讯	451	2000人以上	2020-12-30 16:57:09	硕士	True	上市公司	社交	25k-35k	0.0	3-5年	全职
7956438	广州	PLAY800	50028	150-500人	2020-12-25 10:52:22	本科	False	天使轮	移动互联网,游戏	10k-20k	0.0	3-5年	全职
8135378	深圳	斯达领科	82895640	500-2000人	2020-12-25 14:18:41	本科	False	A轮	电商,物联网	25k-40k	13.0	3-5年	全职
8018795	北京	时趣social-touch	740	500-2000人	2020-12-30 11:31:57	本科	True	D轮及以上	移动互联网	15k-30k	13.0	3-5年	全职
6597003	北京	快看漫画	46956	500-2000人	2020-12-16 12:29:53	本科	True	D轮及以上	文娱丨内容	20k-30k	0.0	3-5年	全职
8118911	成都	平安证券	738008	500-2000人	2020-12-21 18:54:55	大专	True	不需要融资	金融	5k-10k	0.0	1-3年	全职
306759	杭州	酷宝数据	6606	15-50人	2020-12-28 11:29:27	本科	False	A轮	电商,数据服务	3k以上	0.0	在校/应届	全职
5547238	深圳	深圳市沃客非凡科技有限公司	117383	50-150人	2020-12-28 09:16:29	本科	False	B轮	电商,移动互联网	10k-16k	15.0	3-5年	全职
8120833	杭州	饿了么	51480	2000人以上	2020-12-30 11:22:22	本科	True	D轮及以上	消费生活	15k-30k	14.0	3-5年	全职
7920610	北京	泰康人寿	178981	2000人以上	2020-12-14 15:54:46	硕士	True	上市公司	金融	15k-25k	0.0	3-5年	全职
8143129	上海	哔哩哔哩	30830	2000人以上	2020-12-28 21:17:15	本科	True	上市公司	移动互联网,文娱丨内容	20k-35k	0.0	3-5年	全职
6494077	深圳	腾讯	451	2000人以上	2020-12-30 16:57:10	本科	True	上市公司	社交	25k-35k	0.0	3-5年	全职
7602377	长春	一汽-大众	618997	2000人以上	2020-12-23 09:49:11	本科	True	不需要融资	体育	15k-30k	0.0	不限	全职
7705341	北京	滴滴	2474	2000人以上	2020-12-24 17:06:54	本科	True	不需要融资	汽车丨出行	20k-30k	15.0	1-3年	全职
8020434	苏州	苏州斐波那契	559823	150-500人	2020-12-25 11:34:53	本科	False	未融资	移动互联网,数据服务	15k-25k	13.0	1-3年	全职
7487239	北京	码上赢	442174	50-150人	2020-12-30 15:52:01	本科	False	A轮	移动互联网,企业服务	10k-20k	0.0	1-3年	全职
8101046	北京	北京贝塔科技股份有限公司	402679	500-2000人	2020-12-16 16:44:27	本科	False	不需要融资	电商,游戏	20k-40k	0.0	3-5年	全职
4654178	北京	最右	929	500-2000人	2020-12-22 17:51:33	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7969091	北京	奈雪的茶	120389338	150-500人	2020-12-15 15:58:41	本科	False	不需要融资	电商,消费生活	20k-30k	14.0	3-5年	全职
7877272	上海	还呗-智能信贷领先者	109625	500-2000人	2020-12-30 10:39:36	本科	True	B轮	金融	20k-40k	14.0	3-5年	全职
6216651	深圳	TCL	368870	2000人以上	2020-12-18 18:03:04	本科	True	上市公司	移动互联网,其他	15k-30k	0.0	3-5年	全职
7689082	北京	转转	195855	2000人以上	2020-12-28 16:13:01	本科	True	B轮	移动互联网,消费生活	2k-4k	0.0	在校/应届	全职
8136311	成都	佳华物链云	444817	150-500人	2020-12-25 16:46:09	本科	False	不需要融资	移动互联网,数据服务	20k-35k	13.0	5-10年	全职
8087283	深圳	亿达信息	118480011	2000人以上	2020-12-24 09:02:32	本科	False	上市公司	企业服务,人工智能	10k-12k	0.0	1-3年	全职
3760775	北京	一览科技	212939	150-500人	2020-08-18 11:21:14	本科	False	B轮	移动互联网,文娱丨内容	20K-40K	0.0	1-3年	全职
4617403	北京	百观Lab	156167	15-50人	2020-12-07 09:52:36	本科	False	A轮	数据服务,金融	15k-30k	0.0	1-3年	全职
8041519	上海	安恒信息	6462	500-2000人	2020-12-30 13:56:17	本科	False	上市公司	信息安全,数据服务	12k-16k	14.0	3-5年	全职
8146707	长沙	瑞特网讯	696645	50-150人	2020-12-29 17:37:39	本科	False	未融资	其他,文娱丨内容	5k-10k	0.0	1-3年	全职
7330027	北京	磐程科技	120364604	150-500人	2020-12-28 09:36:57	不限	False	未融资	金融,其他	10k-15k	0.0	不限	全职
5095746	北京	法伯宏业	87873	15-50人	2020-12-28 16:00:57	本科	False	未融资	医疗丨健康,数据服务	5k-7k	0.0	在校/应届	全职
7021907	北京	码上赢	442174	50-150人	2020-12-30 15:52:01	本科	False	A轮	移动互联网,企业服务	15k-20k	0.0	3-5年	全职
8120925	上海	网鱼	165826	2000人以上	2020-12-30 17:24:26	本科	False	D轮及以上	游戏	15k-25k	0.0	3-5年	全职
8060318	北京	天下秀	72034	500-2000人	2020-12-07 15:44:03	本科	False	上市公司	移动互联网,广告营销	20k-28k	0.0	5-10年	全职
7891865	深圳	百丽新零售	122036560	500-2000人	2020-12-18 16:13:31	本科	False	不需要融资	电商	15k-25k	0.0	1-3年	全职
3962779	上海	拓端数据	166192	少于15人	2020-12-14 12:25:06	本科	False	未融资	数据服务,电商	15k-20k	0.0	1-3年	兼职
7717295	深圳	深圳市寻麟文化娱乐有限公司	415429	150-500人	2020-12-02 17:59:22	本科	False	天使轮	文娱丨内容	15k-30k	13.0	3-5年	全职
8041496	杭州	青团社	33674	150-500人	2020-12-18 09:59:04	本科	False	B轮	移动互联网,企业服务	18k-30k	14.0	3-5年	全职
7810391	深圳	移卡	797	500-2000人	2020-12-17 15:10:03	本科	False	上市公司	移动互联网	15k-25k	0.0	3-5年	全职
7917524	武汉	美团	50702	2000人以上	2020-12-30 11:02:38	本科	True	上市公司	消费生活	13k-25k	0.0	3-5年	全职
8128712	北京	CDS	124770	150-500人	2020-12-29 10:30:08	本科	False	上市公司	移动互联网	20k-40k	0.0	5-10年	全职
8145088	北京	蓝标传媒	1331	500-2000人	2020-12-30 10:51:57	本科	False	不需要融资	移动互联网,广告营销	15k-25k	14.0	3-5年	全职
7848266	北京	京东集团	18139	2000人以上	2020-12-30 11:32:20	本科	True	上市公司	电商	15k-30k	0.0	5-10年	全职
8148941	上海	黑湖科技	140111	150-500人	2020-12-30 16:05:11	本科	False	B轮	企业服务,数据服务	10k-20k	14.0	1-3年	全职
7558955	厦门	稿定科技	19281	150-500人	2020-10-20 10:15:54	本科	False	不需要融资	电商,企业服务	15k-30k	0.0	不限	全职
7964994	深圳	阿卡索外教网	175284	2000人以上	2020-12-22 16:14:11	本科	False	C轮	教育,移动互联网	15k-25k	0.0	1-3年	全职
8011330	北京	玖富数科集团	136978	2000人以上	2020-12-16 10:38:28	本科	True	上市公司	金融	15k-30k	0.0	3-5年	全职
7167177	上海	Shopee	131846	500-2000人	2020-12-24 10:57:12	本科	False	上市公司	电商	18k-35k	14.0	3-5年	全职
6160114	北京	京东集团	18139	2000人以上	2020-12-08 22:24:00	本科	True	上市公司	电商	15k-25k	0.0	3-5年	全职
7802877	北京	猫眼电影	142800	500-2000人	2020-12-16 15:36:59	本科	True	未融资	文娱丨内容	15k-25k	15.0	3-5年	全职
7898955	武汉	武汉侏罗纪	67484	50-150人	2020-12-28 13:19:59	本科	False	不需要融资	其他	10k-15k	13.0	5-10年	全职
8012848	北京	快手	1880	2000人以上	2020-12-30 17:49:56	本科	True	D轮及以上	文娱丨内容	30k-55k	16.0	不限	全职
6809122	北京	滴滴	2474	2000人以上	2020-10-22 11:01:53	本科	True	不需要融资	汽车丨出行	15k-25k	0.0	3-5年	全职
7166700	西安	Huatek	167047	150-500人	2020-12-30 17:53:32	本科	False	未融资	电商,移动互联网	8k-15k	0.0	3-5年	全职
7755535	深圳	AKULAKU	107664	500-2000人	2020-12-30 17:35:36	本科	False	D轮及以上	移动互联网,金融	12k-20k	0.0	1-3年	全职
7136995	北京	马上消费	136443	2000人以上	2020-12-30 17:59:53	本科	False	不需要融资	金融,移动互联网	20k-35k	0.0	5-10年	全职
7880092	北京	快手	1880	2000人以上	2020-12-07 19:16:34	本科	True	D轮及以上	文娱丨内容	30k-60k	16.0	5-10年	全职
8056427	上海	得物App	407096	500-2000人	2020-12-22 17:56:42	本科	True	B轮	移动互联网,电商	23k-45k	16.0	3-5年	全职
7588110	北京	中邮信息科技（北京）有限公司	461058	500-2000人	2020-11-09 16:10:59	本科	False	不需要融资	移动互联网,其他	20k-40k	0.0	3-5年	全职
8063448	上海	比心陪练	47993	500-2000人	2020-12-30 13:50:03	本科	False	B轮	社交	25k-45k	16.0	3-5年	全职
5493681	北京	陌陌	129	500-2000人	2020-12-29 19:03:05	本科	True	上市公司	社交	18k-35k	0.0	1-3年	全职
8126818	深圳	乐信	15175	2000人以上	2020-12-29 14:18:22	本科	True	上市公司	金融	10k-20k	15.0	3-5年	全职
5929313	北京	贝壳	55446	2000人以上	2020-12-30 15:16:49	本科	True	上市公司	房产家居	30k-40k	0.0	3-5年	全职
8038661	北京	寄云科技	15083	50-150人	2020-12-30 09:25:01	本科	False	B轮	移动互联网,数据服务	20k-40k	0.0	5-10年	全职
7898067	北京	蓝标传媒	1331	500-2000人	2020-12-30 10:51:58	本科	False	不需要融资	移动互联网,广告营销	20k-40k	14.0	5-10年	全职
7778740	北京	陌陌	129	500-2000人	2020-12-29 19:03:04	本科	True	上市公司	社交	15k-30k	14.0	3-5年	全职
7227030	深圳	万科商业地产平台总部	263888	500-2000人	2020-12-30 19:15:16	本科	False	不需要融资	数据服务,电商	12k-18k	0.0	3-5年	全职
7579386	上海	叽里呱啦	492124	500-2000人	2020-12-07 18:34:19	本科	False	B轮	移动互联网,教育	15k-25k	15.0	3-5年	全职
4926232	上海	分众游戏	292619	2000人以上	2020-12-30 10:14:10	本科	False	上市公司	移动互联网,游戏	8k-16k	0.0	1-3年	全职
8063657	深圳	OPPO	6927	2000人以上	2020-12-16 09:31:28	本科	True	不需要融资	硬件	20k-40k	0.0	5-10年	全职
6559434	北京	汽车之家	8103	2000人以上	2020-12-09 09:54:56	本科	True	上市公司	汽车丨出行	20k-40k	0.0	5-10年	全职
7938212	东莞	vivo	19875	2000人以上	2020-12-22 11:04:39	本科	True	不需要融资	硬件	20k-35k	0.0	3-5年	全职
7466345	北京	36氪	181825	500-2000人	2020-12-04 09:50:19	本科	True	上市公司	移动互联网,电商	15k-25k	15.0	3-5年	全职
8120668	武汉	品创乐派	448843	150-500人	2020-12-30 09:37:02	本科	False	未融资	电商	5k-6k	13.0	1年以下	全职
7976290	深圳	富士康科技集团	15647	2000人以上	2020-12-30 19:06:22	本科	True	上市公司	电商,数据服务	10k-15k	13.0	不限	全职
8057167	上海	收钱吧	20669	2000人以上	2020-12-30 18:29:35	本科	True	C轮	移动互联网	10k-18k	0.0	1-3年	全职
7907813	深圳	开思时代	67197	500-2000人	2020-11-19 15:25:59	本科	False	C轮	移动互联网,电商	13k-18k	14.0	3-5年	全职
7988205	北京	滴滴	2474	2000人以上	2020-12-23 14:09:58	本科	True	不需要融资	汽车丨出行	20k-40k	15.0	3-5年	全职
7992342	北京	民生易贷	112013	150-500人	2020-12-30 13:36:51	本科	False	A轮	移动互联网,金融	10k-20k	14.0	1-3年	全职
6698243	深圳	招商证券信息技术中心	67217	2000人以上	2020-12-29 17:00:11	本科	True	上市公司	企业服务,其他	1k-2k	0.0	1年以下	全职
8136162	杭州	Babycare	343064	2000人以上	2020-12-25 16:21:49	本科	False	不需要融资	电商	20k-25k	14.0	3-5年	全职
7690987	广州	维达纸业（中国）有限公司	192788	2000人以上	2020-12-30 09:04:47	本科	False	上市公司	其他	8k-10k	0.0	1-3年	全职
8023946	上海	百姓网	9343	500-2000人	2020-12-17 17:47:02	本科	True	上市公司	移动互联网	15k-25k	14.0	5-10年	全职
7332962	广州	南方报业	73065	2000人以上	2020-12-30 16:59:35	本科	True	不需要融资	其他	10k-20k	14.0	3-5年	全职
3943126	北京	360	436	2000人以上	2020-12-21 14:16:57	本科	True	上市公司	信息安全	12k-18k	0.0	1-3年	全职
7066333	成都	四象联创	103756	50-150人	2020-12-30 17:46:01	本科	False	未融资	移动互联网,金融	13k-18k	0.0	5-10年	全职
8132140	银川	易宝软件科技（南京）有限公司	356014	150-500人	2020-12-24 15:52:49	本科	False	上市公司	移动互联网	6k-10k	13.0	1-3年	全职
7299286	上海	诺亚（中国）控股有限公司	12807	2000人以上	2020-12-14 10:12:14	本科	False	上市公司	金融	18k-24k	0.0	3-5年	全职
7630134	广州	青木科技	26709	500-2000人	2020-12-30 14:31:57	本科	False	未融资	电商	5k-10k	0.0	不限	全职
