positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
7499557	上海	腾讯	451.0	2000人以上	2021-02-26 09:27:30	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	20k-40k	12	3-5年	全职	徐汇区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8051663	上海	得物App	407096.0	500-2000人	2021-02-26 21:52:27	本科	True	B轮	电商平台	20k-40k	16	3-5年	全职	杨浦区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
7774013	北京	安居客	5858.0	500-2000人	2021-02-26 09:09:07	本科	True	上市公司	居住服务	20k-35k	15	3-5年	全职	朝阳区	False	27.5k	20k	35k	41.25w	30.0w	52.5w
8215701	成都	NEXA	57400.0	50-150人	2021-02-26 15:43:27	本科	False	不需要融资	游戏	12k-20k	12	3-5年	全职	锦江区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
8216901	成都	NEXA	57400.0	50-150人	2021-02-26 15:43:27	本科	False	不需要融资	游戏	12k-20k	12	3-5年	全职	锦江区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
7284880	北京	爱奇艺	1686.0	2000人以上	2021-02-25 10:06:50	本科	True	上市公司	音频｜视频媒体	20k-30k	12	3-5年	全职	海淀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8171773	杭州	美团	50702.0	2000人以上	2021-02-25 11:05:13	本科	True	上市公司	消费生活	20k-40k	15	5-10年	全职	下城区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
6597003	北京	快看漫画	46956.0	500-2000人	2021-02-24 14:34:03	本科	True	D轮及以上	影视｜动漫,内容社区	20k-35k	16	3-5年	全职	朝阳区	False	27.5k	20k	35k	44.0w	32.0w	56.0w
7835249	广州	上海敬游软件	47375.0	150-500人	2021-02-26 08:58:35	本科	False	不需要融资	游戏	18k-28k	14	不限	全职	海珠区	False	23.0k	18k	28k	32.2w	25.2w	39.2w
8014609	广州	橙新科技	323701.0	50-150人	2021-02-25 18:46:08	本科	False	A轮	移动互联网	10k-12k	13	1-3年	全职	天河区	False	11.0k	10k	12k	14.3w	13.0w	15.6w
8308942	武汉	斗鱼直播	37236.0	2000人以上	2021-02-26 10:26:03	本科	True	上市公司	MCN｜直播平台	18k-35k	15	5-10年	全职	洪山区	False	26.5k	18k	35k	39.75w	27.0w	52.5w
8332107	深圳	鹏展万国	183967.0	500-2000人	2021-02-25 14:39:21	本科	False	不需要融资	电商	12k-18k	12	不限	全职	南山区	False	15.0k	12k	18k	18.0w	14.4w	21.6w
7646612	北京	天眼查	70721.0	500-2000人	2021-02-26 18:01:19	本科	True	不需要融资	数据服务｜咨询	30k-50k	15	5-10年	全职	海淀区	False	40.0k	30k	50k	60.0w	45.0w	75.0w
6987258	无锡	弘则研究	75604.0	50-150人	2021-02-26 09:06:26	本科	False	未融资	移动互联网,金融	5k-8k	12	在校/应届	全职	梁溪区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
8343400	北京	中国电信云计算公司	45131.0	500-2000人	2021-02-27 12:33:22	本科	True	上市公司	数据服务｜咨询,人工智能服务	12k-20k	15	3-5年	全职	海淀区	False	16.0k	12k	20k	24.0w	18.0w	30.0w
8332565	北京	好西柚教育	122199626.0	500-2000人	2021-02-25 15:11:39	本科	False	天使轮	教育	40k-80k	12	3-5年	全职	海淀区	False	60.0k	40k	80k	72.0w	48.0w	96.0w
8167680	北京	神州租车	120911093.0	2000人以上	2021-02-26 15:00:44	本科	True	上市公司	汽车丨出行	25k-50k	14	3-5年	全职	朝阳区	False	37.5k	25k	50k	52.5w	35.0w	70.0w
8103605	北京	点众科技	352966.0	150-500人	2021-02-26 10:16:20	本科	False	不需要融资	新媒体	12k-24k	14	不限	全职	海淀区	False	18.0k	12k	24k	25.2w	16.8w	33.6w
8249191	武汉	Helens	76604.0	2000人以上	2021-02-26 15:21:25	本科	False	不需要融资	服务业	8k-15k	13	1-3年	全职	洪山区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
8214744	上海	酷家乐	10359.0	500-2000人	2021-02-26 10:47:19	本科	False	D轮及以上	软件服务｜咨询	18k-30k	15	3-5年	全职	浦东新区	False	24.0k	18k	30k	36.0w	27.0w	45.0w
8220183	杭州	慢慢买	84116.0	50-150人	2021-02-26 21:10:37	本科	False	未融资	电商平台,工具类产品	15k-25k	13	3-5年	全职	滨江区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
8245315	上海	萨摩耶数科	73604.0	150-500人	2021-02-25 15:59:14	本科	False	C轮	科技金融	10k-20k	14	1-3年	全职	浦东新区	False	15.0k	10k	20k	21.0w	14.0w	28.0w
7460129	杭州	雅乐科技	211706.0	150-500人	2021-02-24 18:10:04	本科	False	上市公司	社交平台	20k-40k	12	5-10年	全职	拱墅区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7496912	上海	得物App	407096.0	500-2000人	2021-02-26 21:52:28	本科	True	B轮	电商平台	20k-40k	16	5-10年	全职	杨浦区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
7361522	广州	乐其电商	15533.0	500-2000人	2021-02-25 17:09:04	本科	False	不需要融资	营销服务｜咨询,软件服务｜咨询	8k-15k	13	1-3年	全职	天河区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
7373635	成都	星石悦文	120480412.0	50-150人	2021-02-26 13:55:20	不限	False	未融资	科技金融,IT技术服务｜咨询	10k-20k	12	不限	全职	锦江区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8318567	上海	叮咚买菜	67860.0	2000人以上	2021-02-26 11:06:12	本科	False	B轮	消费生活	20k-40k	15	3-5年	全职	浦东新区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
8235344	深圳	极米科技	25709.0	2000人以上	2021-02-26 15:02:14	本科	False	D轮及以上	智能硬件,新零售,电商平台	8k-15k	12	不限	全职	南山区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
8100240	杭州	有赞	7461.0	2000人以上	2021-02-25 10:41:14	不限	True	上市公司	营销服务｜咨询	18k-35k	16	5-10年	全职	西湖区	False	26.5k	18k	35k	42.4w	28.8w	56.0w
7464967	上海	触宝	7030.0	500-2000人	2021-02-25 18:45:43	本科	False	上市公司	休闲｜娱乐,内容资讯	30k-60k	12	5-10年	全职	闵行区	False	45.0k	30k	60k	54.0w	36.0w	72.0w
8270377	上海	上海唯都	136303.0	150-500人	2021-02-25 16:37:15	本科	False	未融资	营销服务｜咨询	7k-11k	12	1-3年	全职	徐汇区	False	9.0k	7k	11k	10.8w	8.4w	13.2w
6883009	上海	拼多多	107784.0	2000人以上	2021-02-26 12:53:58	本科	True	上市公司	电商平台	25k-50k	12	3-5年	全职	长宁区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7070404	上海	拼多多	107784.0	2000人以上	2021-02-26 12:53:57	本科	True	上市公司	电商平台	25k-50k	12	3-5年	全职	长宁区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8337133	北京	神州租车	120911093.0	2000人以上	2021-02-26 15:00:44	本科	True	上市公司	汽车丨出行	5k-10k	14	不限	全职	朝阳区	False	7.5k	5k	10k	10.5w	7.0w	14.0w
7514739	北京	优信集团	202067.0	2000人以上	2021-02-25 11:14:51	本科	False	D轮及以上	汽车交易平台	18k-25k	14	3-5年	全职	朝阳区	False	21.5k	18k	25k	30.1w	25.2w	35.0w
3908272	南京	浦和数据	166659.0	50-150人	2021-02-25 15:24:42	本科	False	A轮	数据服务｜咨询,人工智能服务	10k-15k	12	1-3年	全职	栖霞区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8283873	北京	自如网	44091.0	2000人以上	2021-02-25 10:34:14	本科	False	A轮	居住服务	15k-25k	15	3-5年	全职	朝阳区	False	20.0k	15k	25k	30.0w	22.5w	37.5w
8310727	深圳	云汇算	522372.0	50-150人	2021-02-26 09:57:06	本科	False	不需要融资	科技金融,IT技术服务｜咨询	20k-25k	12	3-5年	全职	南山区	False	22.5k	20k	25k	27.0w	24.0w	30.0w
8288035	上海	小赢科技	24587.0	500-2000人	2021-02-26 09:55:33	本科	True	上市公司	科技金融	20k-26k	15	3-5年	全职	黄浦区	False	23.0k	20k	26k	34.5w	30.0w	39.0w
8287976	深圳	小赢科技	24587.0	500-2000人	2021-02-26 09:55:33	本科	True	上市公司	科技金融	20k-26k	15	3-5年	全职	南山区	False	23.0k	20k	26k	34.5w	30.0w	39.0w
7155458	北京	美篇	112992.0	150-500人	2021-02-25 16:48:33	本科	False	B轮	内容社区	25k-40k	14	5-10年	全职	海淀区	False	32.5k	25k	40k	45.5w	35.0w	56.0w
6409093	北京	DataStory	50700.0	150-500人	2021-02-26 17:33:36	本科	False	B轮	数据服务｜咨询,人工智能服务	14k-25k	12	3-5年	全职	朝阳区	False	19.5k	14k	25k	23.4w	16.8w	30.0w
7332962	广州	南方报业	73065.0	2000人以上	2021-02-26 17:07:53	本科	True	不需要融资	文化传媒	10k-20k	14	3-5年	全职	越秀区	False	15.0k	10k	20k	21.0w	14.0w	28.0w
8161658	北京	DataStory	50700.0	150-500人	2021-02-26 17:33:35	本科	False	B轮	数据服务｜咨询,人工智能服务	15k-25k	12	3-5年	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7753943	杭州	云真信	117422215.0	50-150人	2021-02-26 18:37:40	本科	False	A轮	数据服务｜咨询,人工智能服务	15k-30k	20	1-3年	全职	西湖区	False	22.5k	15k	30k	45.0w	30.0w	60.0w
8203585	杭州	我爱我家集团	121783502.0	2000人以上	2021-02-26 19:00:54	本科	False	上市公司	房地产｜建筑｜物业	15k-30k	12	3-5年	全职	下城区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7527142	广州	讯汇科技	67959.0	150-500人	2021-02-25 15:46:26	本科	False	不需要融资	IT技术服务｜咨询	7k-12k	12	3-5年	全职	天河区	False	9.5k	7k	12k	11.4w	8.4w	14.4w
4070433	上海	中诚信征信	151381.0	150-500人	2021-02-26 18:12:06	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	15k-30k	12	1-3年	全职	黄浦区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
3403083	北京	中诚信征信	151381.0	150-500人	2021-02-26 18:12:05	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	15k-30k	12	1-3年	全职	东城区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6655562	杭州	云真信	117422215.0	50-150人	2021-02-26 18:37:41	本科	False	A轮	数据服务｜咨询,人工智能服务	15k-30k	12	3-5年	全职	西湖区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8327793	上海	兴业数金	171273.0	500-2000人	2021-02-25 13:45:26	本科	False	不需要融资	人工智能服务,科技金融	13k-25k	12	在校/应届	全职	浦东新区	False	19.0k	13k	25k	22.8w	15.6w	30.0w
8205417	深圳	汇合	296391.0	2000人以上	2021-02-25 14:40:47	本科	False	不需要融资	科技金融	10k-15k	13	1-3年	全职	南山区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
8166642	上海	比心陪练	47993.0	500-2000人	2021-02-26 18:41:14	本科	False	B轮	游戏	20k-40k	15	3-5年	全职	徐汇区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
8018490	北京	作业帮	113856.0	2000人以上	2021-02-26 09:21:50	本科	True	D轮及以上	在线教育	20k-35k	14	1-3年	全职	海淀区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
5993749	上海	驰骛科技ChiefClouds	122296.0	150-500人	2021-02-26 10:29:26	本科	False	未融资	数据服务｜咨询,IT技术服务｜咨询	16k-25k	13	3-5年	全职	徐汇区	False	20.5k	16k	25k	26.65w	20.8w	32.5w
8323652	上海	亚朵集团	453703.0	2000人以上	2021-02-24 14:41:48	本科	False	不需要融资	旅游｜出行	25k-40k	14	3-5年	全职	闵行区	False	32.5k	25k	40k	45.5w	35.0w	56.0w
8018038	北京	作业帮	113856.0	2000人以上	2021-02-26 09:21:50	本科	True	D轮及以上	在线教育	20k-35k	14	3-5年	全职	海淀区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
8181167	广州	广州天越电子科技有限公司	67455.0	150-500人	2021-02-25 15:04:04	大专	False	不需要融资	网络通信	10k-15k	13	1-3年	全职	海珠区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
8266391	上海	微创软件	124652.0	2000人以上	2021-02-26 15:09:18	本科	False	不需要融资	IT技术服务｜咨询	25k-30k	12	3-5年	全职	普陀区	False	27.5k	25k	30k	33.0w	30.0w	36.0w
6978138	北京	中国电信增值业务运营中心	123687.0	150-500人	2021-02-25 13:59:43	本科	True	不需要融资	通讯电子	10k-18k	12	1-3年	全职	海淀区	False	14.0k	10k	18k	16.8w	12.0w	21.6w
6085272	上海	瑛麒动漫	82556.0	50-150人	2021-02-24 10:53:47	本科	False	A轮	影视｜动漫	15k-25k	12	3-5年	全职	徐汇区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8333496	上海	假面科技	25068.0	150-500人	2021-02-26 18:05:07	本科	False	B轮	游戏	15k-30k	12	1-3年	全职	徐汇区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8024920	北京	汽车之家	8103.0	2000人以上	2021-02-26 18:34:41	本科	True	上市公司	内容资讯	18k-35k	16	3-5年	全职	海淀区	False	26.5k	18k	35k	42.4w	28.8w	56.0w
8271319	深圳	吉比特	25205.0	500-2000人	2021-02-26 15:33:21	本科	False	上市公司	游戏	10k-15k	13	1-3年	全职	南山区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
7682391	杭州	达摩网络	142419.0	150-500人	2021-02-26 11:07:17	本科	False	A轮	软件服务｜咨询,IT技术服务｜咨询	10k-20k	13	3-5年	全职	余杭区	False	15.0k	10k	20k	19.5w	13.0w	26.0w
8331548	北京	玩创未来教育	122602808.0	50-150人	2021-02-25 14:01:08	本科	False	A轮	在线教育	12k-15k	13	1-3年	全职	朝阳区	False	13.5k	12k	15k	17.55w	15.6w	19.5w
7235928	北京	中国信通院	114603.0	2000人以上	2021-02-26 10:30:30	硕士	False	不需要融资	人工智能服务,IT技术服务｜咨询,网络通信	15k-20k	12	1-3年	全职	海淀区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8229766	北京	汽车之家	8103.0	2000人以上	2021-02-26 18:34:41	本科	True	上市公司	内容资讯	20k-35k	16	3-5年	全职	海淀区	False	27.5k	20k	35k	44.0w	32.0w	56.0w
8018065	北京	值得买科技	7535.0	500-2000人	2021-02-26 12:33:26	本科	True	上市公司	消费生活	10k-18k	13	3-5年	全职	丰台区	False	14.0k	10k	18k	18.2w	13.0w	23.4w
8186580	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	16k-25k	12	3-5年	全职	南山区	False	20.5k	16k	25k	24.6w	19.2w	30.0w
7058184	广州	快决测	674930.0	50-150人	2021-02-26 09:44:26	本科	False	B轮	软件服务｜咨询	15k-30k	13	3-5年	全职	越秀区	False	22.5k	15k	30k	29.25w	19.5w	39.0w
4850927	上海	麦博游戏 MYBO	29894.0	50-150人	2021-02-25 13:06:51	本科	False	C轮	游戏	8k-10k	12	1-3年	全职	杨浦区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
8207968	深圳	汇合	296391.0	2000人以上	2021-02-25 17:14:50	本科	False	不需要融资	科技金融	10k-15k	13	1-3年	全职	南山区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
8335730	北京	滴滴	2474.0	2000人以上	2021-02-25 19:58:39	本科	True	不需要融资	旅游｜出行	30k-50k	15	5-10年	全职	海淀区	False	40.0k	30k	50k	60.0w	45.0w	75.0w
6559839	北京	欧科云链集团	79922.0	500-2000人	2021-02-24 14:51:39	本科	True	不需要融资	区块链	25k-45k	12	5-10年	全职	海淀区	False	35.0k	25k	45k	42.0w	30.0w	54.0w
8317781	深圳	深圳市盛达瑞智能科技有限公司	497855.0	150-500人	2021-02-25 17:16:13	本科	False	不需要融资	人工智能服务	9k-12k	12	3-5年	全职	南山区	False	10.5k	9k	12k	12.6w	10.8w	14.4w
8006923	北京	微盟	14229.0	2000人以上	2021-02-26 17:44:15	本科	True	上市公司	营销服务｜咨询	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8326869	苏州	轻舟智航	85698648.0	50-150人	2021-02-26 12:02:44	本科	False	A轮	人工智能服务	10k-15k	15	3-5年	全职	相城区	False	12.5k	10k	15k	18.75w	15.0w	22.5w
7534583	北京	安居客	5858.0	500-2000人	2021-02-26 17:35:38	本科	True	上市公司	居住服务	18k-30k	15	3-5年	全职	朝阳区	False	24.0k	18k	30k	36.0w	27.0w	45.0w
8309362	广州	阿凡提	149395.0	50-150人	2021-02-25 16:45:56	本科	False	A轮	电商平台	8k-13k	13	1-3年	全职	海珠区	False	10.5k	8k	13k	13.65w	10.4w	16.9w
8211612	广州	百布	9085.0	500-2000人	2021-02-26 15:59:16	本科	False	D轮及以上	电商平台	25k-35k	13	5-10年	全职	海珠区	False	30.0k	25k	35k	39.0w	32.5w	45.5w
7866527	广州	全球购骑士特权	691605.0	500-2000人	2021-02-26 11:42:39	本科	False	A轮	消费生活	10k-12k	13	1-3年	全职	天河区	False	11.0k	10k	12k	14.3w	13.0w	15.6w
7926082	深圳	爱问科技	11197.0	150-500人	2021-02-26 18:34:54	本科	False	不需要融资	内容社区	18k-30k	12	5-10年	全职	南山区	False	24.0k	18k	30k	28.8w	21.6w	36.0w
8118220	武汉	斗鱼直播	37236.0	2000人以上	2021-02-26 10:26:05	本科	True	上市公司	MCN｜直播平台	10k-20k	15	不限	全职	洪山区	False	15.0k	10k	20k	22.5w	15.0w	30.0w
8237410	北京	好未来	3328.0	2000人以上	2021-02-25 16:28:42	本科	True	上市公司	在线教育	30k-45k	12	3-5年	全职	昌平区	False	37.5k	30k	45k	45.0w	36.0w	54.0w
8063279	深圳	OPPO	6927.0	2000人以上	2021-02-26 17:19:05	本科	True	不需要融资	智能硬件	20k-40k	12	3-5年	全职	南山区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8148268	上海	时溪信息	123835.0	50-150人	2021-02-26 17:35:16	本科	False	未融资	IT技术服务｜咨询	15k-20k	12	5-10年	全职	浦东新区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8198434	北京	爱奇艺	1686.0	2000人以上	2021-02-26 15:04:38	本科	True	上市公司	音频｜视频媒体	15k-20k	12	1-3年	全职	朝阳区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8273430	深圳	Anker	136714.0	500-2000人	2021-02-26 09:32:48	本科	False	不需要融资	智能硬件	20k-30k	14	5-10年	全职	南山区	False	25.0k	20k	30k	35.0w	28.0w	42.0w
8142790	北京	映客	59251.0	500-2000人	2021-02-24 10:44:27	不限	True	上市公司	MCN｜直播平台	15k-20k	14	1-3年	全职	朝阳区	False	17.5k	15k	20k	24.5w	21.0w	28.0w
6754120	北京	小步在家早教	170429.0	500-2000人	2021-02-26 11:22:32	本科	False	B轮	在线教育	10k-12k	12	1-3年	全职	朝阳区	False	11.0k	10k	12k	13.2w	12.0w	14.4w
5245795	北京	青莲云	136594.0	15-50人	2021-02-26 16:52:51	本科	False	A轮	软件服务｜咨询,信息安全	20k-30k	12	1-3年	全职	朝阳区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8237677	北京	竞业达	24972.0	500-2000人	2021-02-26 09:06:14	硕士	False	上市公司	IT技术服务｜咨询,物联网	12k-24k	12	1-3年	全职	海淀区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
8236747	北京	蓝湾博阅	435054.0	50-150人	2021-02-25 14:46:44	本科	False	B轮	新媒体	12k-23k	12	1-3年	全职	朝阳区	False	17.5k	12k	23k	21.0w	14.4w	27.6w
8337819	上海	食亨	467414.0	500-2000人	2021-02-26 11:06:33	本科	False	B轮	营销服务｜咨询	8k-13k	12	不限	全职	徐汇区	False	10.5k	8k	13k	12.6w	9.6w	15.6w
7176102	北京	GrowingIO	77962.0	150-500人	2021-02-26 09:23:22	本科	True	B轮	数据服务｜咨询	20k-40k	12	3-5年	全职	朝阳区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8164514	北京	欧科云链集团	79922.0	500-2000人	2021-02-23 14:48:10	本科	True	不需要融资	区块链	20k-30k	12	3-5年	全职	海淀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8251074	北京	中国信通院	114603.0	2000人以上	2021-02-26 10:30:29	本科	False	不需要融资	人工智能服务,IT技术服务｜咨询,网络通信	10k-15k	12	1-3年	全职	海淀区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7777722	深圳	永安在线	167844.0	150-500人	2021-02-25 10:28:55	本科	False	A轮	信息安全	15k-20k	12	1-3年	全职	南山区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8337644	上海	食亨	467414.0	500-2000人	2021-02-26 10:53:18	本科	False	B轮	营销服务｜咨询	8k-13k	12	不限	全职	徐汇区	False	10.5k	8k	13k	12.6w	9.6w	15.6w
8329188	深圳	游点好玩	475992.0	150-500人	2021-02-26 15:43:41	本科	False	未融资	游戏,新媒体	10k-15k	12	不限	全职	南山区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
6884346	杭州	微医集团	21236.0	2000人以上	2021-02-25 08:52:09	硕士	False	D轮及以上	在线医疗	15k-25k	12	3-5年	全职	萧山区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8329215	北京	优信集团	202067.0	2000人以上	2021-02-25 10:19:18	本科	False	D轮及以上	汽车交易平台	10k-15k	12	1-3年	全职	朝阳区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8145095	北京	储慧国际咨询	120808200.0	150-500人	2021-02-26 17:12:38	不限	False	未融资	科技金融	15k-30k	12	不限	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8315793	杭州	网易	329.0	2000人以上	2021-02-26 17:01:46	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-25k	16	3-5年	全职	滨江区	False	20.0k	15k	25k	32.0w	24.0w	40.0w
8324540	广州	上海敬游软件	47375.0	150-500人	2021-02-26 08:58:35	本科	False	不需要融资	游戏	10k-20k	12	1-3年	全职	海珠区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8242830	广州	小丑鱼游戏	55605.0	50-150人	2021-02-26 09:49:41	本科	False	不需要融资	游戏	8k-13k	13	1-3年	全职	天河区	False	10.5k	8k	13k	13.65w	10.4w	16.9w
8213674	上海	百布	9085.0	500-2000人	2021-02-26 15:59:14	本科	False	D轮及以上	电商平台	30k-50k	13	5-10年	全职	虹口区	False	40.0k	30k	50k	52.0w	39.0w	65.0w
7890297	上海	ExceedData	135947.0	15-50人	2021-02-26 15:57:04	本科	False	未融资	物联网	15k-28k	13	不限	全职	杨浦区	False	21.5k	15k	28k	27.95w	19.5w	36.4w
8214438	北京	贝壳	55446.0	2000人以上	2021-02-26 16:11:47	本科	True	上市公司	居住服务	20k-40k	16	3-5年	全职	海淀区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
8080320	北京	纵横文学	23391.0	150-500人	2021-02-26 15:51:12	本科	False	未融资	内容社区	20k-40k	12	3-5年	全职	朝阳区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
