positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
8324540	广州	上海敬游软件	47375.0	150-500人	2021-02-26 08:58:35	本科	False	不需要融资	游戏	10k-20k	0.0	1-3年	全职	五险一金 双休 带薪年假	海珠区	False	技能培训,带薪年假,岗位晋升,扁平管理		游戏,MySQL,Python,数据挖掘	MySQL,Python,数据挖掘
8242830	广州	小丑鱼游戏	55605.0	50-150人	2021-02-26 09:49:41	本科	False	不需要融资	游戏	8k-13k	13.0	1-3年	全职	发展前景好，团队氛围佳	天河区	False	年底双薪,年度旅游,免费三餐水果,弹性工作		游戏,游戏	游戏
8213674	上海	百布	9085.0	500-2000人	2021-02-26 15:59:14	本科	False	D轮及以上	电商平台	30k-50k	13.0	5-10年	全职	技术open，领导nice，氛围轻松	虹口区	False	行业翘首,扁平管理,领导NICE,美女多		电商平台,深度学习,数据挖掘,Python	深度学习,数据挖掘,Python
8213674	上海	百布	9085.0	500-2000人	2021-02-26 15:59:14	本科	False	D轮及以上	电商平台	30k-50k	13.0	5-10年	全职	技术open，领导nice，氛围轻松	虹口区	False	行业翘首,扁平管理,领导NICE,美女多		电商平台,深度学习,数据挖掘,Python	深度学习,数据挖掘,Python
7890297	上海	ExceedData	135947.0	15-50人	2021-02-26 15:57:04	本科	False	未融资	物联网	15k-28k	13.0	不限	全职	发展空间大、灵活办公	杨浦区	False			数据挖掘,数学,机器学习	数据挖掘,数学,机器学习
8214438	北京	贝壳	55446.0	2000人以上	2021-02-26 16:11:47	本科	True	上市公司	居住服务	20k-40k	16.0	3-5年	全职	成长空间大、免费三餐、公司福利好	海淀区	False	股票期权,带薪年假,绩效奖金,扁平管理	免费班车,免费健身房,免费下午茶,一年调薪1次,一年调薪2次,15薪,弹性工作,地铁周边,定期团建,工作居住证,超长年假,6险2金	人工智能服务,其他,大数据,移动互联网	大数据,移动互联网
8080320	北京	纵横文学	23391.0	150-500人	2021-02-26 15:51:12	本科	False	未融资	内容社区	20k-40k	0.0	3-5年	全职	六险一金绩效奖金年终奖餐补话费补助	朝阳区	False	绩效奖金,五险一金,带薪年假,节日礼物		游戏	
6595589	北京	TalkingData	7600.0	500-2000人	2021-02-26 15:38:57	本科	True	C轮	数据服务｜咨询	20k-30k	0.0	3-5年	全职	大数据独角兽公司 福利好 老板专业	东城区	False	精英团队,扁平管理,海量数据,弹性工作		数据分析	数据分析
8292369	深圳	OPPO	6927.0	2000人以上	2021-02-26 16:05:55	本科	True	不需要融资	智能硬件	15k-30k	0.0	不限	全职	高速发展	南山区	False	丰厚年终,扁平管理,追求极致,本分		智能硬件,数仓建模,数仓架构	数仓建模,数仓架构
8340105	深圳	特鹏网络	467612.0	50-150人	2021-02-26 18:06:19	本科	False	不需要融资	移动互联网,数据服务	18k-25k	14.0	5-10年	全职	氛围好 办公环境好 健康管理 扁平管理	宝安区	False	年终分红,节日礼物,扁平管理,健康管理		在线教育,素材网站,需求分析,项目管理,C端产品,AB测试	需求分析,项目管理,C端产品,AB测试
8204482	上海	信数金服	79090.0	50-150人	2021-02-26 12:41:36	本科	False	A轮	人工智能服务,科技金融	10k-15k	0.0	1-3年	全职	薪酬福利好 晋升快 行业优势 扁平管理	杨浦区	False	股票期权,带薪年假,绩效奖金,岗位晋升		大数据,分析	分析
7905730	杭州	浮云网络	163852.0	150-500人	2021-02-26 15:40:31	本科	False	上市公司	游戏	15k-30k	14.0	3-5年	全职	发展前景好 团队优秀 业务发展快	下城区	False	丰厚年终,定期体检,通讯津贴,午餐补助		数据挖掘,数据分析,用户画像	数据挖掘,数据分析,用户画像
7237535	深圳	广州市梦享网络技术有限公司	455356.0	150-500人	2021-02-26 15:43:08	本科	False	B轮	数据服务｜咨询,人工智能服务,工具类产品	13k-26k	0.0	3-5年	全职	扁平化管理，领导超Nice，年轻人的乐园，期权	南山区	False	大小周,股票期权,管理规范,领导好		Hadoop,数据挖掘	Hadoop,数据挖掘
7416672	深圳	纵腾集团	149326.0	2000人以上	2021-02-25 13:35:47	本科	False	上市公司	物流平台	10k-15k	0.0	1-3年	全职	地铁站附近、五险一金、团队氛围好	龙岗区	False	绩效奖金,年度旅游,节日礼物,美女多		电商,数据分析	数据分析
5345259	上海	海万科技	128998.0	500-2000人	2021-02-25 09:44:28	本科	False	不需要融资	软件服务｜咨询,IT技术服务｜咨询	10k-15k	0.0	1-3年	全职	五险一金,节日礼金,年终奖,旅游体检	浦东新区	False			软件服务｜咨询,IT技术服务｜咨询,SQL,数据运营	SQL,数据运营
4996784	北京	车好多集团	107423.0	2000人以上	2021-02-26 15:33:21	本科	True	D轮及以上	汽车交易平台	15k-30k	0.0	3-5年	全职	股票期权,独角兽,领导好,团队好	朝阳区	False	带薪年假,弹性工作,免费班车,五险一金	一年调薪2次,15薪,mac办公,定期团建	电商平台,制造业,旅游｜出行,汽车交易平台,商业,SQL,SPSS,数据分析	商业,SQL,SPSS,数据分析
8268378	北京	TalkingData	7600.0	500-2000人	2021-02-26 15:38:58	本科	True	C轮	数据服务｜咨询	15k-25k	0.0	1-3年	全职	大数据独角兽公司 福利好 老板专业	东城区	False	精英团队,扁平管理,海量数据,弹性工作		Python,SQLServer	Python,SQLServer
6818722	深圳	藤蔓公司	300466.0	50-150人	2021-02-26 15:48:50	本科	False	不需要融资	游戏	15k-25k	0.0	3-5年	全职	腾讯福利、资金充足、独立项目潜力巨大	南山区	False	年底双薪,专项奖金,年终分红,定期体检		游戏,数据分析	数据分析
6818722	深圳	藤蔓公司	300466.0	50-150人	2021-02-26 15:48:50	本科	False	不需要融资	游戏	15k-25k	0.0	3-5年	全职	腾讯福利、资金充足、独立项目潜力巨大	南山区	False	年底双薪,专项奖金,年终分红,定期体检		游戏,数据分析	数据分析
8317491	上海	异势科技--银科控股旗下公司	150122.0	150-500人	2021-02-26 15:49:30	本科	False	上市公司	科技金融	15k-25k	13.0	3-5年	全职	部门直属公司总经理	青浦区	False			科技金融,金融业,商业,数据分析,数据运营,BI	商业,数据分析,数据运营,BI
8057167	上海	收钱吧	20669.0	2000人以上	2021-02-26 10:51:01	本科	True	C轮	移动互联网	10k-18k	0.0	1-3年	全职	互联网文化,高速发展,极高流量	普陀区	False	工程师文化,年轻朝气,专项奖金,午餐补助	5险1金	商业分析,咨询公司,数据分析,BI	数据分析,BI
8262549	杭州	浙江深大智能科技有限公司	51365.0	500-2000人	2021-02-23 10:19:18	本科	False	B轮	移动互联网,旅游	15k-30k	0.0	3-5年	全职	年底13-15薪+年度调薪+餐补+全薪病假	西湖区	False	帅哥美女多,高大上办公区,免费旅游,人性化管理		运营,数据分析	运营,数据分析
8339615	北京	FunPlus 趣加游戏	13321.0	500-2000人	2021-02-26 14:47:07	本科	False	B轮	游戏,MCN｜直播平台	18k-27k	16.0	1-3年	全职	六险一金，海龟团队	朝阳区	False	绩效奖金,股票期权,专项奖金,五险一金		游戏,数据分析,SQL	数据分析,SQL
8297886	深圳	八爪鱼	64327.0	50-150人	2021-02-26 14:51:25	本科	False	A轮	数据服务｜咨询	15k-30k	0.0	3-5年	全职	周末双休,AI技术,大数据,NLP	南山区	False	重职业规划,团队有趣高效,大数据+AI,加班调休		产品设计,需求分析,数据分析	产品设计,需求分析,数据分析
6838671	上海	趣头条	202104.0	500-2000人	2021-02-25 14:20:53	本科	True	上市公司	内容社区	25k-50k	0.0	5-10年	全职	薪资待遇好，全年基本上16薪以上。	浦东新区	False	专项奖金,带薪年假,弹性工作,管理规范		工具软件,电商,商业,可视化,数据分析,SQL	商业,可视化,数据分析,SQL
8176127	苏州	挚途科技	122487491.0	150-500人	2021-02-26 14:23:48	硕士	False	未融资	汽车丨出行,人工智能	20k-40k	0.0	3-5年	全职	发展前景	相城区	False			大数据	
5738873	北京	泽泰征信	292826.0	15-50人	2021-02-26 14:21:14	硕士	False	A轮	软件服务｜咨询,数据服务｜咨询	15k-30k	0.0	3-5年	全职	技术大牛	朝阳区	False	带薪年假,专项奖金,交通补助,技能培训		软件服务｜咨询,数据服务｜咨询,深度学习,计算机视觉,图像处理,算法	深度学习,计算机视觉,图像处理,算法
8320108	北京	欧科云链集团	79922.0	500-2000人	2021-02-24 09:54:28	本科	True	不需要融资	区块链	15k-25k	0.0	在校/应届	全职	弹性工作制 六险一金 内部培训	海淀区	False	节日礼物,年度旅游,扁平管理,领导好		数据仓库,MySQL	数据仓库,MySQL
7802877	北京	猫眼电影	142800.0	500-2000人	2021-02-23 11:11:28	本科	True	未融资	消费生活	15k-25k	15.0	3-5年	全职	高成长	东城区	False			MySQL	MySQL
8216125	深圳	万兴科技集团股份有限公司	1720.0	500-2000人	2021-02-26 09:27:48	本科	False	上市公司	工具类产品,软件服务｜咨询	25k-35k	0.0	5-10年	全职	上市公司/国际化/工作氛围好/扁平化管理	南山区	False	股票期权,骨干配车,创业平台,餐饮补助		工具类产品,软件服务｜咨询,数据分析	数据分析
8311530	成都	美呗	271282.0	500-2000人	2021-02-23 10:16:51	本科	False	B轮	在线医疗	15k-25k	0.0	3-5年	全职	双休 不加班 大平台	高新区	False	管理规范,岗位晋升,五险一金,大牛多		SQLServer,Python	SQLServer,Python
8195738	厦门	美图公司	23291.0	2000人以上	2021-02-26 13:35:38	本科	True	上市公司	工具类产品,智能硬件	12k-24k	15.0	3-5年	全职	上市公司，扁平管理，海外业务，发展空间	思明区	False	节日礼物,与大牛共事,福利健全,五险一金		移动互联网,SaaS,Data Studio,firebase,bigquery	SaaS,Data Studio,firebase,bigquery
7498651	广州	广发银行信用卡中心	76433.0	2000人以上	2021-02-26 20:12:58	本科	False	不需要融资	金融业	12k-20k	15.0	3-5年	全职	大平台、发展前景佳、海量数据	天河区	False	管理规范,平台大机遇好,金融科技,绩效奖金	早九晚六,带薪病假,地铁周边	数据分析,市场分析,营销管理,渠道	数据分析,市场分析,营销管理,渠道
8308709	北京	霸蛮科技	210028.0	150-500人	2021-02-26 14:36:08	本科	False	B轮	新零售	18k-30k	13.0	3-5年	全职	B轮融资 大牛带队 快速发展型 重培养	海淀区	False	绩效奖金,定期体检,交通补助,带薪年假		电商平台,Python,VBA,PASS	Python,VBA,PASS
7539876	北京	云畅游戏	142817.0	150-500人	2021-02-26 14:13:07	本科	False	上市公司	游戏	11k-22k	0.0	在校/应届	全职	数据分析	朝阳区	False	年底双薪,带薪年假,项目奖金,就近租房补贴		数据分析	数据分析
7377355	上海	医药魔方	101135.0	15-50人	2021-02-26 10:12:35	硕士	False	天使轮	数据服务｜咨询	10k-20k	0.0	不限	全职	带薪年假 定期体检 扁平管理 发展空间大	浦东新区	False	股票期权,带薪年假,领导好,帅哥多		大数据,医疗健康,数据分析	数据分析
8272745	北京	去哪儿网	1970.0	2000人以上	2021-02-26 14:24:59	本科	True	不需要融资	旅游	20k-35k	16.0	3-5年	全职	团队大牛多；16薪起；行业TOP；发展前景好	海淀区	False	技能培训,节日礼物,带薪年假,试用期全薪	16薪,免费体检,地铁周边,5险1金	用户研究,数据分析	用户研究,数据分析
7965120	贵阳	贵州电商云	146756.0	150-500人	2021-02-25 11:00:41	本科	False	B轮	电商平台	5k-10k	0.0	1-3年	全职	五险一金 绩效奖金 餐补 周末双休	观山湖区（金阳新区）	False	带薪年假,绩效奖金,通讯津贴,午餐补助		电商,大数据,数据分析,Python	数据分析,Python
7013568	贵阳	贵州电商云	146756.0	150-500人	2021-02-25 11:00:40	本科	False	B轮	电商平台	5k-10k	0.0	1-3年	全职	氛围好 工作环境好	观山湖区（金阳新区）	False	带薪年假,绩效奖金,通讯津贴,午餐补助		SQL,数据库,数据分析	SQL,数据库,数据分析
3058921	杭州	网营科技	40823.0	150-500人	2021-02-25 10:38:28	本科	False	不需要融资	营销服务｜咨询	12k-18k	13.0	1-3年	全职	周末双休,五险一金,活动丰富,氛围超嗨	西湖区	False	五险一金,周末双休,氛围超嗨,节日礼物		电商平台,阿里数据银行,数据分析,数据运营	数据分析,数据运营
8326193	北京	量化派	359433.0	150-500人	2021-02-26 13:52:28	本科	False	C轮	科技金融	15k-30k	13.0	1-3年	全职	老板大牛 团队氛围好	海淀区	False			科技金融,BI,SQL	BI,SQL
8100678	北京	偶数科技	199916.0	50-150人	2021-02-26 13:40:49	本科	False	B轮	数据服务｜咨询,人工智能服务	20k-35k	14.0	3-5年	全职	团队实力强，发展前景好	海淀区	False	年底双薪,交通补助,带薪年假,扁平管理		大数据,云计算	
7962234	深圳	迅雷	101.0	500-2000人	2021-02-26 21:00:41	本科	True	上市公司	工具类产品	15k-25k	16.0	在校/应届	全职	福利好 带薪年假 弹性工作 六险一金	南山区	False	节日礼物,技能培训,免费班车,运动日		移动互联网,数据仓库,数仓建模	数据仓库,数仓建模
8325317	北京	微财数科	6678.0	500-2000人	2021-02-24 16:24:04	本科	False	未融资	科技金融	15k-25k	14.0	1-3年	全职	独角兽 团队年轻 发展空间大 六险一金	海淀区	False	五险一金,交通补助,带薪年假,定期体检		科技金融,数据分析,用户研究,产品策划	数据分析,用户研究,产品策划
7569313	南京	医药魔方	101135.0	15-50人	2021-02-26 10:12:34	硕士	False	天使轮	数据服务｜咨询	8k-16k	0.0	1-3年	全职	带薪年假 定期体检 扁平管理 发展空间大	鼓楼区	False	股票期权,带薪年假,领导好,帅哥多		医疗健康,大数据,数据分析	数据分析
7938212	东莞	vivo	19875.0	2000人以上	2021-02-23 15:07:55	本科	True	不需要融资	智能硬件	20k-35k	0.0	3-5年	全职	股票期权,发展空间大,扁平管理	东莞市市辖区	False	年终分红,带薪年假,年度旅游,岗位晋升		竞品分析,SQL,数据分析	SQL,数据分析
7854590	深圳	招银网络科技	32720.0	2000人以上	2021-02-26 14:10:29	本科	False	不需要融资	科技金融	15k-25k	0.0	3-5年	全职	走在科技金融前端，多元化发展空间	南山区	False	技能培训,带薪年假,岗位晋升,五险一金		数仓建模,Hadoop,Spark	数仓建模,Hadoop,Spark
8330615	上海	娱公互动	117816780.0	150-500人	2021-02-26 13:21:35	本科	False	D轮及以上	游戏	15k-30k	0.0	1-3年	全职	薪资福利、发展前景、 2-6个月年终奖、期权	徐汇区	False	交通补助,绩效奖金,定期体检,带薪年假		游戏,用户匹配算法,数据挖掘,游戏AI研发	用户匹配算法,数据挖掘,游戏AI研发
8040392	北京	花椒直播	69932.0	150-500人	2021-02-26 19:59:38	本科	True	不需要融资	MCN｜直播平台	12k-18k	14.0	3-5年	全职	团队稳定 五险一金 福利团建 领导nice	朝阳区	False	带薪年假,扁平管理,领导好,交通补助		数据分析,市场分析,行业分析	数据分析,市场分析,行业分析
8257211	北京	小象学院	5720.0	150-500人	2021-02-26 18:52:33	本科	False	A轮	人工智能服务	25k-40k	0.0	3-5年	全职	早十晚七 免费工作餐 月度团建 茶歇 双休	朝阳区	False	股票期权,五险一金,免费自助餐,下午茶歇		教育,数据仓库,数仓建模	数据仓库,数仓建模
8336245	杭州	边锋	593.0	2000人以上	2021-02-25 23:16:43	本科	True	不需要融资	游戏	28k-40k	0.0	5-10年	全职	五险一金	西湖区	False	五险一金,交通补助,绩效奖金,节日礼物		Python,数仓建模,数仓架构	Python,数仓建模,数仓架构
8329446	上海	传音控股	18971.0	2000人以上	2021-02-25 10:32:36	本科	False	上市公司	智能硬件	25k-35k	16.0	5-10年	全职	蓝海 季度绩效奖金	浦东新区	False	带薪年假,午餐补助,年底双薪,年终分红		数据分析	数据分析
7845873	深圳	捷易检测	85674936.0	50-150人	2021-02-27 01:48:49	大专	False	不需要融资	数据服务、人工智能	4k-6k	0.0	1-3年	全职	数据审核	南山区	False			数据挖掘	数据挖掘
