positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7625136	深圳	极光	917	500-2000人	2020-12-31 11:31:45	本科	True	上市公司	企业服务	20k-30k	14.0	3-5年	全职	上市公司 技术大牛多 福利多 前景广	五险一金,文体活动,团建旅游,美味晚餐		数据分析,SPSS
7480954	杭州	掌维科技	53200	50-150人	2020-12-30 09:28:52	本科	False	未融资	移动互联网,文娱丨内容	6k-10k	13.0	1年以下	全职	百万级数据，学习提升	节日礼物,绩效奖金,岗位晋升,年度旅游		阅读,MySQL,Python,tableau,excel中级
5923855	北京	思维造物	29795	150-500人	2020-12-25 10:52:43	本科	True	D轮及以上	移动互联网,文娱丨内容	20k-35k	0.0	3-5年	全职	六险一金 年度体检 企业医生 弹性工作	扁平管理,弹性工作,六险一金,定期体检		数据分析,数据运营,可视化
8142422	北京	安居客	5858	500-2000人	2020-12-31 12:17:21	本科	True	上市公司	移动互联网	15k-25k	15.0	1-3年	全职	平台稳定+成长晋升+技术驱动+股票激励	年底双薪,绩效奖金,带薪年假,五险一金		SQL
8017108	上海	微财数科	6678	500-2000人	2020-12-30 16:17:29	本科	False	未融资	金融	15k-30k	14.0	3-5年	全职	团队氛围好,发展潜力大	五险一金,交通补助,带薪年假,定期体检		金融科技,风控,数据挖掘,特征工程
7923196	北京	贝壳	55446	2000人以上	2020-12-29 17:36:11	本科	True	上市公司	房产家居	30k-50k	16.0	5-10年	全职	公司快速发展，机会多多，薪资具有竞争力	股票期权,带薪年假,绩效奖金,扁平管理	免费班车,免费健身房,免费下午茶,一年调薪1次,一年调薪2次,15薪,弹性工作,地铁周边,定期团建,工作居住证,超长年假,6险2金	Hive,Python,数据挖掘
8076209	深圳	OPPO	6927	2000人以上	2020-12-28 18:19:54	本科	True	不需要融资	硬件	20k-40k	0.0	3-5年	全职	公司平台大 核心团队	丰厚年终,扁平管理,追求极致,本分		数据分析
6770649	西安	欢迎网络	424161	500-2000人	2020-12-30 09:17:14	本科	False	不需要融资	移动互联网,人工智能	10k-15k	0.0	3-5年	全职	项目质地好，成长空间充分			数据分析,数据运营,可视化
7410018	北京	小米集团	520	2000人以上	2020-12-31 10:38:49	本科	True	上市公司	硬件	15k-30k	0.0	3-5年	全职	大平台	快速成长,免费班车,扁平管理,技能培训		数据仓库
8107563	深圳	立创商城	174527	150-500人	2020-12-31 10:52:26	本科	False	A轮	电商,硬件	18k-35k	13.0	3-5年	全职	让数据有灵魂，生意有温度，客户有惊喜！	节日礼物,五险一金,水果、下午茶,带薪年假		电商,大数据,数据分析
7431653	北京	贝壳	55446	2000人以上	2020-12-31 17:31:21	本科	True	上市公司	房产家居	25k-50k	16.0	不限	全职	平台总部核心团队岗位 独角兽 免费三餐	股票期权,带薪年假,绩效奖金,扁平管理	免费班车,免费健身房,免费下午茶,一年调薪1次,一年调薪2次,15薪,弹性工作,地铁周边,定期团建,工作居住证,超长年假,6险2金	移动互联网,BI,商业,数据分析,可视化
7682391	杭州	达摩网络	142419	150-500人	2020-12-31 17:42:53	本科	False	A轮	企业服务,消费生活	10k-20k	13.0	3-5年	全职	发展空间大，福利多	扁平管理,节日礼物,岗位晋升,定期体检		商品分析,BI,数据分析,报表可视化
7836733	北京	伴鱼	112375	2000人以上	2020-12-31 10:17:46	本科	False	C轮	移动互联网	20k-40k	14.0	3-5年	全职	福利好、空间大、产品棒	带薪年假,交通补助,五险一金,住宿补贴		数据分析
7905730	杭州	浮云网络	163852	150-500人	2020-12-31 11:22:37	本科	False	上市公司	游戏,移动互联网	15k-30k	14.0	3-5年	全职	发展前景好 团队优秀 业务发展快	丰厚年终,定期体检,通讯津贴,午餐补助		数据挖掘,数据分析,用户画像
7798427	上海	东证资管	583349	150-500人	2020-12-31 09:53:24	硕士	False	不需要融资	金融	20k-40k	0.0	3-5年	全职	团队实力强 金融投研实力强	交通补助,通讯津贴,定期体检,午餐补助		金融,数据算法
7890297	上海	ExceedData	135947	15-50人	2020-12-31 10:11:57	本科	False	未融资	数据服务,移动互联网	15k-28k	13.0	不限	全职	发展空间大、灵活办公			数据挖掘,数学,机器学习
8146912	佛山	粤云工业互联网创新	117829141	150-500人	2020-12-30 11:40:17	大专	False	未融资	软件开发,物联网	15k-20k	0.0	5-10年	全职	六险一金、免费班车、餐补、美的电器员工价			数据分析
8114315	深圳	盛业资本	371872	150-500人	2020-12-31 18:23:38	本科	False	上市公司	金融,数据服务	10k-15k	17.0	1-3年	全职	香港上市公司，福利齐全，团队氛围好			投资/融资
7989493	广州	趣丸	47615	500-2000人	2020-12-31 09:36:37	本科	False	不需要融资	游戏	15k-30k	15.0	1-3年	全职	六险一金、包三餐、大牛多	周末双休,包三餐,六险一金,丰厚年终奖		数据分析
7568064	广州	广东广信通信服务有限公司	443421	500-2000人	2020-12-31 17:19:09	本科	False	上市公司	企业服务,信息安全	15k-20k	0.0	3-5年	全职	专业培训；周末双休；五险一金；节日福利			Spark,Flink,Java,Python
7835249	广州	上海敬游软件	47375	150-500人	2020-12-31 10:59:41	本科	False	不需要融资	游戏	18k-28k	14.0	不限	全职	五险一金 双休 带薪年假	技能培训,带薪年假,岗位晋升,扁平管理		游戏,Java,Python,数据挖掘,算法工程师
6197469	深圳	一面数据	35565	50-150人	2020-12-30 10:26:14	本科	False	不需要融资	移动互联网,数据服务	3k-6k	0.0	在校/应届	实习	大数据人工智能；名校系大牛；技术氛围浓	海归精英团队,年度旅游,定期体检,年终分红		大数据
7403708	北京	快手	1880	2000人以上	2020-12-28 11:19:48	本科	True	D轮及以上	文娱丨内容	20k-40k	16.0	3-5年	全职	发展前景好	股票期权,弹性工作,定期体检,岗位晋升		数据分析
8128594	上海	易居克而瑞	9553	500-2000人	2020-12-29 09:24:18	本科	False	上市公司	移动互联网,消费生活	10k-15k	0.0	1-3年	全职	公司规模大 氛围好 薪酬体系完善	年底双薪,节日礼物,带薪年假,月度绩效奖金		大数据
7774813	上海	小赢科技	24587	500-2000人	2020-12-31 10:01:41	本科	True	上市公司	金融	20k-30k	15.0	3-5年	全职	专业团队 股东背景 发展潜力	五险一金,年底奖金,专项激励,弹性工作		互联网金融,MySQL,数仓建模,Python,数据库开发
7716651	杭州	PingPong	255742	150-500人	2020-12-31 09:56:34	本科	False	C轮	金融,电商	20k-35k	15.0	3-5年	全职	独角兽 国际支付 跨境电商	持牌金融机构,跨境支付,跨境金融,国际化团队		支付,SQL,数据分析
5901625	北京	土豆雅思	311911	150-500人	2020-12-31 10:33:21	本科	False	A轮	教育	15k-25k	0.0	1-3年	全职	平台好,领导好,扁平化,福利好	午餐补助,带薪年假,绩效奖金,节日礼物		BI
8136296	成都	快手	1880	2000人以上	2020-12-29 09:54:31	本科	True	D轮及以上	文娱丨内容	4k-8k	0.0	1-3年	全职	六险一金 带薪年假	股票期权,弹性工作,定期体检,岗位晋升		大数据,工具软件
8099855	北京	作业帮	113856	2000人以上	2020-12-31 10:47:53	本科	True	D轮及以上	工具	20k-35k	14.0	3-5年	全职	七险一金 免费三餐 十四薪	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	教育,数据仓库
7963237	上海	上海展盟	175503	150-500人	2020-12-31 16:49:16	本科	False	不需要融资	移动互联网	25k-50k	0.0	3-5年	全职	薪资高，氛围好，领导nice	专项奖金,绩效奖金,带薪年假,车餐帖		移动互联网,大数据,Hadoop,Spark,数据仓库,Java
7449289	上海	掌门集团	202697	500-2000人	2020-12-28 17:09:38	本科	False	B轮	移动互联网,消费生活	20k-40k	0.0	3-5年	全职	大数据平台,千万级用户	年度旅游,绩效奖金,带薪年假,弹性工作		
7536105	北京	唯医骨科	139078	150-500人	2020-12-31 17:15:22	硕士	False	B轮	医疗健康	30k-60k	15.0	10年以上	全职	全额五险一金 年终奖	带薪年假,垂直社区,绩效奖金,扁平管理		医疗健康
7945736	深圳	物界（上海）科技有限公司	117517291	15-50人	2020-12-31 10:11:18	硕士	False	天使轮	人工智能,软件开发	15k-30k	0.0	3-5年	全职	前景可观			数据分析
7900711	杭州	汇数智通	44391	15-50人	2020-12-29 09:40:24	本科	False	A轮	移动互联网	7k-14k	0.0	1-3年	全职	半年调薪、五险一金	股票期权,年度旅游,扁平管理,五险一金		需求分析,竞品分析,数据分析
6847265	北京	平安健康保险	210312	500-2000人	2020-12-29 16:49:41	本科	False	未融资	金融	15k-30k	0.0	3-5年	全职	发展前景			大数据,增长黑客,数据运营
7699056	上海	小赢科技	24587	500-2000人	2020-12-31 10:01:41	本科	True	上市公司	金融	18k-25k	15.0	1-3年	全职	专业团队 股东背景 发展潜力	五险一金,年底奖金,专项激励,弹性工作		互联网金融,数据分析,SQL
7151324	北京	去哪儿网	1970	2000人以上	2020-12-31 10:15:04	本科	True	不需要融资	旅游	20k-30k	0.0	不限	全职	团队优秀	技能培训,节日礼物,带薪年假,试用期全薪	16薪,免费体检,地铁周边,5险1金	数据分析
7000860	北京	理想汽车	87977	2000人以上	2020-12-31 10:33:04	本科	False	上市公司	汽车丨出行	15k-25k	0.0	1-3年	全职	公司有前景,平台大,领导好,六险一金	年底双薪,带薪年假,定期体检,工作环境优质		数据分析
8061745	北京	助乐家	122255285	50-150人	2020-12-29 09:21:56	本科	False	未融资	医疗丨健康	12k-16k	13.0	不限	全职	六险一金 班车 餐补 发展前景			数据分析
6715677	广州	广发银行信用卡中心	76433	2000人以上	2020-12-31 09:26:42	硕士	False	不需要融资	金融	15k-30k	0.0	1-3年	全职	发展前景好，餐补	管理规范,平台大机遇好,金融科技,绩效奖金	早九晚六,带薪病假,地铁周边	大数据,风险分析,信贷风险管理
8080293	武汉	航科物流	591847	500-2000人	2020-12-29 10:07:02	本科	False	未融资	房产家居,物流丨运输	9k-12k	0.0	3-5年	全职	国有企业，稳定平台			电商,物流,数据分析
8040392	北京	花椒直播	69932	150-500人	2020-12-31 17:39:56	本科	True	不需要融资	社交	12k-18k	14.0	3-5年	全职	团队稳定 五险一金 福利团建 领导nice	带薪年假,扁平管理,领导好,交通补助		数据分析,市场分析,行业分析
8152871	上海	美年健康	613612	2000人以上	2020-12-31 16:36:29	本科	False	上市公司	医疗丨健康	15k-20k	13.0	3-5年	全职	大平台，薪资高			数据仓库
6572117	北京	福佑卡车	48133	500-2000人	2020-12-28 11:27:23	本科	False	D轮及以上	物流丨运输,软件开发	20k-35k	0.0	3-5年	全职	薪资高+发展好	节日礼物,年底双薪,定期体检,七险一金		物流,移动互联网
7930541	北京	北京搜房科技发展有限公司	6110	2000人以上	2020-12-29 11:46:36	本科	True	未融资	移动互联网,金融	6k-9k	0.0	不限	全职	数据分析	岗位晋升,扁平管理,管理规范,领导好		房产服务,数据分析,数据运营,数据库
6737151	北京	北京盛业联众资产管理集团有限公司	339708	50-150人	2020-12-30 10:09:19	不限	False	未融资	金融	8k-11k	0.0	不限	全职	五险一金.节假日双休			行业研究,分析师
6992057	佛山	新明珠集团	117925834	2000人以上	2020-12-31 09:07:25	本科	False	未融资	电商,房产家居	13k-26k	0.0	3-5年	全职	五险一金 餐补 话费补贴			数据分析,竞品分析,需求分析,用户研究
8153974	北京	奇虎360	177640	2000人以上	2020-12-31 19:57:20	本科	True	上市公司	信息安全	15k-20k	15.0	1-3年	全职	流量增长			广告投放,SQL,数据分析
4974390	北京	本木医疗	105376	50-150人	2020-12-28 17:38:06	本科	False	不需要融资	移动互联网,消费生活	15k-30k	0.0	5-10年	全职	数据产品	股票期权,专项奖金,绩效奖金,午餐补助		大数据,SQLServer,Hive,数据分析
5129616	上海	企鹅杏仁	1291	500-2000人	2020-12-31 15:43:24	本科	False	B轮	移动互联网,消费生活	10k-20k	0.0	1-3年	全职	发展好,福利好,氛围好,环境好	五险一金,弹性工作,岗位晋升,顶尖团队		医疗健康,ETL,数据仓库,MySQL
8036286	深圳	明略科技集团	13171	2000人以上	2020-12-29 14:15:28	本科	False	D轮及以上	数据服务,广告营销	8k-12k	15.0	1-3年	全职	六险一金 年终奖金 年度体检 超长假期	六险一金,年底双薪,绩效奖金,完成E轮融资		广告营销,企业服务,用户研究,需求分析,竞品分析,数据分析
8020890	上海	平安金服	161720	2000人以上	2020-12-31 15:49:11	本科	False	上市公司	金融	20k-40k	17.0	3-5年	全职	大平台 好福利			广告营销,金融,思维导图,用户增长,用户研究,需求分析
6500599	广州	酷狗音乐	336	500-2000人	2020-12-31 09:34:13	本科	True	上市公司	文娱丨内容	15k-25k	0.0	3-5年	全职	餐饮补贴 大平台 五险一金 年终奖	技能培训,节日礼物,年底双薪,带薪年假		音乐,直播
8145609	广州	佰聆数据	117552410	150-500人	2020-12-29 15:15:19	本科	False	不需要融资	数据服务,软件开发	8k-10k	13.0	1-3年	全职	年终奖、带薪年假、周末双休、通讯补贴、餐补			大数据,电网,数据分析
7543109	上海	得物App	407096	500-2000人	2020-12-29 21:17:30	不限	True	B轮	移动互联网,电商	25k-50k	16.0	5-10年	全职	独角兽、福利待遇优、高成长、年轻团队化	绩效奖金,带薪年假,定期体检,节日礼物		电商,数据仓库
8047864	上海	途虎养车网	36009	2000人以上	2020-12-31 09:45:03	本科	True	D轮及以上	汽车丨出行	18k-34k	0.0	3-5年	全职	技术氛围浓厚 平台发展空间大	技能培训,节日礼物,岗位晋升,领导好		SQLServer,数据分析
8153507	杭州	观远数据	166666	150-500人	2020-12-31 16:56:16	本科	False	B轮	企业服务,数据服务	8k-12k	15.0	1-3年	全职	高成长性，拓宽接触面	绩效奖金,带薪年假,弹性工作,扁平管理		工具软件,企业服务,交互,UI,用户体验,界面设计
8054624	成都	联联周边游	122294408	2000人以上	2020-12-31 15:20:44	硕士	False	未融资	消费生活,其他	15k-20k	0.0	1-3年	全职	超长年假			数据分析
6174614	深圳	懒人科技	214114	50-150人	2020-12-29 10:32:59	本科	False	不需要融资	移动互联网	10k-20k	0.0	1-3年	全职	朝阳行业			新零售,本地生活,SQL,数据运营,数据库
7980080	济南	绿湾科技	166345	150-500人	2020-12-30 11:51:59	本科	False	B轮	企业服务,数据服务	2k-3k	0.0	在校/应届	实习	节日福利、餐补、下午茶	期权激励,住房补贴,全额公积金,午餐补助		大数据,数据分析
7397310	深圳	路通网络	8277	500-2000人	2020-12-31 17:05:16	本科	False	不需要融资	移动互联网,游戏	10k-15k	0.0	不限	全职	年内两加薪,年内两晋升,五险又双休	五险一金,带薪年假,节日礼物,年度旅游		游戏,游戏运营
7827239	上海	莉莉丝游戏	1938	500-2000人	2020-12-28 17:13:22	本科	False	不需要融资	移动互联网,游戏	18k-30k	16.0	3-5年	全职	核心团队 大平台 领导好 发挥空间大	项目奖金,零食无限量,牛逼的同事,境外旅游		游戏,MySQL,SQLServer,Python
8124565	成都	新希望六和	117503429	2000人以上	2020-12-31 09:25:30	本科	False	上市公司	其他	15k-25k	0.0	3-5年	全职	发展前景 公司稳定			数仓建模,Hadoop,指标体系建设,数据清洗
8012541	成都	小明太极	147086	150-500人	2020-12-29 13:43:44	本科	False	不需要融资	移动互联网,文娱丨内容	6k-10k	14.0	1-3年	全职	六险一金、餐补、节日福利	带薪年假,弹性工作,节日礼物,六险一金		产品数据,C端
7838392	杭州	浙江安厨大数据技术有限公司	89089	150-500人	2020-12-31 09:16:59	本科	False	不需要融资	电商	15k-25k	13.0	3-5年	全职	蓝海行业，不定期团建	岗位晋升,美女多,帅哥多,领导好		大数据,信息安全,Hadoop,Spark
